,date,pred,true
697,2021-09-24,7418.7144,6735.366
698,2021-09-25,7076.1543,6355.463
699,2021-09-26,6970.2305,6186.116
700,2021-09-27,7416.9136,6522.6646
701,2021-09-28,7468.2983,6454.898
702,2021-09-29,7457.0293,6529.6504
703,2021-09-30,7432.6895,6377.2363
704,2021-10-01,7380.853,6364.8223
705,2021-10-02,7063.985,5990.2646
706,2021-10-03,6990.062,5949.3384
707,2021-10-04,7385.814,6535.559
708,2021-10-05,7444.408,6482.915
709,2021-10-06,7440.3525,6573.054
710,2021-10-07,7434.4937,6612.238
711,2021-10-08,7378.1514,6713.7734
712,2021-10-09,6209.833,6439.4873
713,2021-10-10,6996.3735,6257.1685
714,2021-10-11,7418.264,6658.779
715,2021-10-12,7484.5225,6885.4077
716,2021-10-13,7467.3945,6904.2583
717,2021-10-14,7482.72,6975.4473
718,2021-10-15,7431.3374,6928.0503
719,2021-10-16,7096.437,6626.86
720,2021-08-19,6388.392,6290.715
721,2021-08-20,6376.6714,6312.497
722,2021-08-21,6057.5454,6028.5933
723,2021-08-22,5932.2393,5871.773
724,2021-08-23,6388.391,6335.6367
725,2021-08-24,6434.3677,6306.076
726,2021-08-25,6437.523,6286.873
727,2021-08-26,6456.004,6360.3623
728,2021-08-27,6415.886,6458.062
729,2021-08-28,6083.687,6254.0283
730,2021-08-29,5975.5093,6040.195
731,2021-08-30,6436.62,6356.2
732,2021-08-31,6482.5957,6423.1323
733,2021-09-01,6464.5684,6493.1084
734,2021-09-02,6469.525,6298.5425
735,2021-09-03,6435.2686,6362.3506
736,2021-09-04,6125.6064,6188.2095
737,2021-09-05,6034.109,6039.7646
738,2021-09-06,6478.09,6537.5215
739,2021-09-07,6533.533,6451.408
740,2021-09-08,6527.219,6505.1514
741,2021-09-09,6518.207,6636.3926
742,2021-09-10,6473.581,6510.4546
743,2021-09-11,6153.103,6253.585
744,2021-09-12,6063.8555,6152.053
745,2021-09-13,6513.698,6474.404
746,2021-09-14,6563.7314,6517.15
747,2021-09-15,6576.351,6618.6665
748,2021-09-16,6580.408,6681.2217
749,2021-09-17,6526.7676,6699.5693
750,2021-09-18,6177.892,6359.7954
751,2021-09-19,6069.715,6085.813
752,2021-09-20,6521.811,6575.688
753,2021-09-21,6577.703,6606.545
754,2021-09-22,6563.7305,6620.951
755,2021-09-23,6550.209,6656.3955
756,2021-09-24,6503.7837,6735.366
757,2021-09-25,6149.497,6355.463
758,2021-09-26,6060.7007,6186.116
759,2021-09-27,6513.247,6522.6646
760,2021-09-28,6565.983,6454.898
761,2021-09-29,6546.1514,6529.6504
762,2021-09-30,6540.7417,6377.2363
763,2021-10-01,6480.342,6364.8223
764,2021-10-02,6145.4404,5990.2646
765,2021-10-03,6071.0674,5949.3384
766,2021-10-04,6532.629,6535.559
767,2021-10-05,6569.1406,6482.915
768,2021-10-06,6556.0664,6573.054
769,2021-10-07,6552.0107,6612.238
770,2021-10-08,6482.5967,6713.7734
771,2021-10-09,6146.3433,6439.4873
772,2021-10-10,6062.503,6257.1685
773,2021-10-11,6537.5864,6658.779
774,2021-10-12,6579.956,6885.4077
775,2021-10-13,6578.154,6904.2583
776,2021-10-14,6554.2656,6975.4473
777,2021-10-15,6497.471,6928.0503
778,2021-10-16,6149.948,6626.86
779,2021-10-17,6069.265,6271.2397
780,2021-08-20,6317.5684,6312.497
781,2021-08-21,6016.9277,6028.5933
782,2021-08-22,5905.594,5871.773
783,2021-08-23,6383.379,6335.6367
784,2021-08-24,6428.0015,6306.076
785,2021-08-25,6428.902,6286.873
786,2021-08-26,6446.931,6360.3623
787,2021-08-27,6414.929,6458.062
788,2021-08-28,6059.2954,6254.0283
789,2021-08-29,5957.4307,6040.195
790,2021-08-30,6440.1694,6356.2
791,2021-08-31,6460.904,6423.1323
792,2021-09-01,6465.4136,6493.1084
793,2021-09-02,6471.7236,6298.5425
794,2021-09-03,6457.7505,6362.3506
795,2021-09-04,6097.608,6188.2095
796,2021-09-05,6033.154,6039.7646
797,2021-09-06,6497.8643,6537.5215
798,2021-09-07,6538.4326,6451.408
799,2021-09-08,6521.304,6505.1514
800,2021-09-09,6505.08,6636.3926
801,2021-09-10,6472.175,6510.4546
802,2021-09-11,6116.5405,6253.585
803,2021-09-12,6045.324,6152.053
804,2021-09-13,6528.517,6474.404
805,2021-09-14,6570.435,6517.15
806,2021-09-15,6558.716,6618.6665
807,2021-09-16,6566.377,6681.2217
808,2021-09-17,6519.0513,6699.5693
809,2021-09-18,6160.2617,6359.7954
810,2021-09-19,6081.385,6085.813
811,2021-09-20,6547.4473,6575.688
812,2021-09-21,6582.6045,6606.545
813,2021-09-22,6586.661,6620.951
814,2021-09-23,6580.8013,6656.3955
815,2021-09-24,6499.668,6735.366
816,2021-09-25,6153.5015,6355.463
817,2021-09-26,6091.299,6186.116
818,2021-09-27,6547.898,6522.6646
819,2021-09-28,6592.9727,6454.898
820,2021-09-29,6584.8594,6529.6504
821,2021-09-30,6545.196,6377.2363
822,2021-10-01,6449.185,6364.8223
823,2021-10-02,6120.5967,5990.2646
824,2021-10-03,6080.4805,5949.3384
825,2021-10-04,6543.39,6535.559
826,2021-10-05,6551.053,6482.915
827,2021-10-06,6551.503,6573.054
828,2021-10-07,6541.1367,6612.238
829,2021-10-08,6447.3813,6713.7734
830,2021-10-09,6107.5264,6439.4873
831,2021-10-10,6071.465,6257.1685
832,2021-10-11,6524.0073,6658.779
833,2021-10-12,6547.898,6885.4077
834,2021-10-13,6546.5444,6904.2583
835,2021-10-14,6535.2764,6975.4473
836,2021-10-15,6450.088,6928.0503
837,2021-10-16,6116.9907,6626.86
838,2021-10-17,6099.412,6271.2397
839,2021-10-18,6548.7993,6581.867
840,2021-08-21,5996.0684,6028.5933
841,2021-08-22,5874.8213,5871.773
842,2021-08-23,6356.6494,6335.6367
843,2021-08-24,6394.0645,6306.076
844,2021-08-25,6400.373,6286.873
845,2021-08-26,6440.487,6360.3623
846,2021-08-27,6409.839,6458.062
847,2021-08-28,6065.93,6254.0283
848,2021-08-29,5946.035,6040.195
849,2021-08-30,6423.81,6356.2
850,2021-08-31,6473.842,6423.1323
851,2021-09-01,6462.5737,6493.1084
852,2021-09-02,6486.9126,6298.5425
853,2021-09-03,6458.966,6362.3506
854,2021-09-04,6112.8076,6188.2095
855,2021-09-05,6026.264,6039.7646
856,2021-09-06,6460.321,6537.5215
857,2021-09-07,6505.8438,6451.408
858,2021-09-08,6513.9575,6505.1514
859,2021-09-09,6518.9126,6636.3926
860,2021-09-10,6485.561,6510.4546
861,2021-09-11,6121.82,6253.585
862,2021-09-12,6032.575,6152.053
863,2021-09-13,6475.194,6474.404
864,2021-09-14,6532.885,6517.15
865,2021-09-15,6534.6904,6618.6665
866,2021-09-16,6522.52,6681.2217
867,2021-09-17,6491.87,6699.5693
868,2021-09-18,6159.232,6359.7954
869,2021-09-19,6035.7314,6085.813
870,2021-09-20,6467.982,6575.688
871,2021-09-21,6532.888,6606.545
872,2021-09-22,6535.5913,6620.951
873,2021-09-23,6538.747,6656.3955
874,2021-09-24,6474.29,6735.366
875,2021-09-25,6132.6387,6355.463
876,2021-09-26,6054.661,6186.116
877,2021-09-27,6492.7715,6522.6646
878,2021-09-28,6557.2246,6454.898
879,2021-09-29,6566.2407,6529.6504
880,2021-09-30,6554.9717,6377.2363
881,2021-10-01,6481.052,6364.8223
882,2021-10-02,6149.7656,5990.2646
883,2021-10-03,6035.28,5949.3384
884,2021-10-04,6499.983,6535.559
885,2021-10-05,6579.763,6482.915
886,2021-10-06,6586.9746,6573.054
887,2021-10-07,6575.255,6612.238
888,2021-10-08,6509.9,6713.7734
889,2021-10-09,6167.7954,6439.4873
890,2021-10-10,6054.6626,6257.1685
891,2021-10-11,6523.8726,6658.779
892,2021-10-12,6600.948,6885.4077
893,2021-10-13,6615.3706,6904.2583
894,2021-10-14,6632.0493,6975.4473
895,2021-10-15,6576.6074,6928.0503
896,2021-10-16,6224.136,6626.86
897,2021-10-17,6150.667,6271.2397
898,2021-10-18,6584.7217,6581.867
899,2021-10-19,6668.108,6684.4634
900,2021-08-22,5884.5464,5871.773
901,2021-08-23,6389.759,6335.6367
902,2021-08-24,6427.6177,6306.076
903,2021-08-25,6431.2236,6286.873
904,2021-08-26,6447.4463,6360.3623
905,2021-08-27,6406.8867,6458.062
906,2021-08-28,6050.8457,6254.0283
907,2021-08-29,5929.165,6040.195
908,2021-08-30,6413.6465,6356.2
909,2021-08-31,6460.0645,6423.1323
910,2021-09-01,6454.6567,6493.1084
911,2021-09-02,6478.995,6298.5425
912,2021-09-03,6435.728,6362.3506
913,2021-09-04,6112.14,6188.2095
914,2021-09-05,6015.244,6039.7646
915,2021-09-06,6485.305,6537.5215
916,2021-09-07,6514.1494,6451.408
917,2021-09-08,6521.8105,6505.1514
918,2021-09-09,6506.939,6636.3926
919,2021-09-10,6497.4736,6510.4546
920,2021-09-11,6161.263,6253.585
921,2021-09-12,6044.0874,6152.053
922,2021-09-13,6492.515,6474.404
923,2021-09-14,6525.866,6517.15
924,2021-09-15,6528.5713,6618.6665
925,2021-09-16,6557.413,6681.2217
926,2021-09-17,6518.6543,6699.5693
927,2021-09-18,6140.5327,6359.7954
928,2021-09-19,6027.8623,6085.813
929,2021-09-20,6477.6426,6575.688
930,2021-09-21,6533.527,6606.545
931,2021-09-22,6534.879,6620.951
932,2021-09-23,6527.668,6656.3955
933,2021-09-24,6474.037,6735.366
934,2021-09-25,6133.7725,6355.463
935,2021-09-26,6039.58,6186.116
936,2021-09-27,6493.8677,6522.6646
937,2021-09-28,6556.5127,6454.898
938,2021-09-29,6543.4434,6529.6504
939,2021-09-30,6520.909,6377.2363
940,2021-10-01,6451.953,6364.8223
941,2021-10-02,6127.011,5990.2646
942,2021-10-03,6042.2856,5949.3384
943,2021-10-04,6519.107,6535.559
944,2021-10-05,6559.6675,6482.915
945,2021-10-06,6552.4556,6573.054
946,2021-10-07,6538.4863,6612.238
947,2021-10-08,6491.612,6713.7734
948,2021-10-09,6163.9683,6439.4873
949,2021-10-10,6058.0576,6257.1685
950,2021-10-11,6513.247,6658.779
951,2021-10-12,6560.119,6885.4077
952,2021-10-13,6552.4575,6904.2583
953,2021-10-14,6541.1904,6975.4473
954,2021-10-15,6483.502,6928.0503
955,2021-10-16,6173.433,6626.86
956,2021-10-17,6094.1133,6271.2397
957,2021-10-18,6536.683,6581.867
958,2021-10-19,6572.737,6684.4634
959,2021-10-20,6573.1875,6550.5884
960,2021-08-23,6365.713,6335.6367
961,2021-08-24,6399.062,6306.076
962,2021-08-25,6394.1055,6286.873
963,2021-08-26,6397.2607,6360.3623
964,2021-08-27,6384.6426,6458.062
965,2021-08-28,6031.7715,6254.0283
966,2021-08-29,5914.5933,6040.195
967,2021-08-30,6416.6387,6356.2
968,2021-08-31,6440.075,6423.1323
969,2021-09-01,6416.638,6493.1084
970,2021-09-02,6421.5996,6298.5425
971,2021-09-03,6402.6714,6362.3506
972,2021-09-04,6096.6675,6188.2095
973,2021-09-05,6017.7964,6039.7646
974,2021-09-06,6486.0444,6537.5215
975,2021-09-07,6510.3813,6451.408
976,2021-09-08,6483.3394,6505.1514
977,2021-09-09,6482.889,6636.3926
978,2021-09-10,6450.442,6510.4546
979,2021-09-11,6112.44,6253.585
980,2021-09-12,6015.0938,6152.053
981,2021-09-13,6491.4517,6474.404
982,2021-09-14,6527.0537,6517.15
983,2021-09-15,6506.775,6618.6665
984,2021-09-16,6515.788,6681.2217
985,2021-09-17,6467.567,6699.5693
986,2021-09-18,6121.455,6359.7954
987,2021-09-19,6021.4033,6085.813
988,2021-09-20,6501.8184,6575.688
989,2021-09-21,6557.2505,6606.545
990,2021-09-22,6554.0967,6620.951
991,2021-09-23,6556.348,6656.3955
992,2021-09-24,6497.3105,6735.366
993,2021-09-25,6143.9873,6355.463
994,2021-09-26,6043.036,6186.116
995,2021-09-27,6510.83,6522.6646
996,2021-09-28,6560.405,6454.898
997,2021-09-29,6537.8706,6529.6504
998,2021-09-30,6523.449,6377.2363
999,2021-10-01,6466.215,6364.8223
1000,2021-10-02,6143.085,5990.2646
1001,2021-10-03,6047.994,5949.3384
1002,2021-10-04,6527.055,6535.559
1003,2021-10-05,6573.024,6482.915
1004,2021-10-06,6538.3213,6573.054
1005,2021-10-07,6524.3525,6612.238
1006,2021-10-08,6456.299,6713.7734
1007,2021-10-09,6138.578,6439.4873
1008,2021-10-10,6079.541,6257.1685
1009,2021-10-11,6547.7876,6658.779
1010,2021-10-12,7433.803,6885.4077
1011,2021-10-13,6571.2227,6904.2583
1012,2021-10-14,6561.306,6975.4473
1013,2021-10-15,6516.2393,6928.0503
1014,2021-10-16,6164.716,6626.86
1015,2021-10-17,6114.2417,6271.2397
1016,2021-10-18,6602.319,6581.867
1017,2021-10-19,6647.385,6684.4634
1018,2021-10-20,6651.4414,6550.5884
1019,2021-10-21,6626.2046,6475.0454
1020,2021-08-24,6419.6523,6306.076
1021,2021-08-25,6417.8506,6286.873
1022,2021-08-26,6416.948,6360.3623
1023,2021-08-27,6394.862,6458.062
1024,2021-08-28,6034.707,6254.0283
1025,2021-08-29,5895.422,6040.195
1026,2021-08-30,6392.6074,6356.2
1027,2021-08-31,6416.4976,6423.1323
1028,2021-09-01,6403.426,6493.1084
1029,2021-09-02,6431.822,6298.5425
1030,2021-09-03,6400.7207,6362.3506
1031,2021-09-04,6081.1357,6188.2095
1032,2021-09-05,5977.4604,6039.7646
1033,2021-09-06,6442.6406,6537.5215
1034,2021-09-07,6458.87,6451.408
1035,2021-09-08,6471.49,6505.1514
1036,2021-09-09,6498.084,6636.3926
1037,2021-09-10,6471.0396,6510.4546
1038,2021-09-11,6131.62,6253.585
1039,2021-09-12,6042.3706,6152.053
1040,2021-09-13,6522.424,6474.404
1041,2021-09-14,6562.9927,6517.15
1042,2021-09-15,6555.7793,6618.6665
1043,2021-09-16,6560.288,6681.2217
1044,2021-09-17,6507.551,6699.5693
1045,2021-09-18,6155.5093,6359.7954
1046,2021-09-19,6065.8086,6085.813
1047,2021-09-20,6535.045,6575.688
1048,2021-09-21,6557.584,6606.545
1049,2021-09-22,6543.611,6620.951
1050,2021-09-23,6540.906,6656.3955
1051,2021-09-24,6476.8994,6735.366
1052,2021-09-25,6157.7637,6355.463
1053,2021-09-26,6091.9526,6186.116
1054,2021-09-27,6523.7754,6522.6646
1055,2021-09-28,6572.0083,6454.898
1056,2021-09-29,6565.6973,6529.6504
1057,2021-09-30,6550.8213,6377.2363
1058,2021-10-01,6475.996,6364.8223
1059,2021-10-02,6126.21,5990.2646
1060,2021-10-03,6065.3594,5949.3384
1061,2021-10-04,6549.92,6535.559
1062,2021-10-05,6592.291,6482.915
1063,2021-10-06,6590.0376,6573.054
1064,2021-10-07,6552.623,6612.238
1065,2021-10-08,6469.6855,6713.7734
1066,2021-10-09,6147.8467,6439.4873
1067,2021-10-10,6077.078,6257.1685
1068,2021-10-11,6551.7217,6658.779
1069,2021-10-12,6586.4307,6885.4077
1070,2021-10-13,6574.261,6904.2583
1071,2021-10-14,6581.9243,6975.4473
1072,2021-10-15,6520.622,6928.0503
1073,2021-10-16,6183.458,6626.86
1074,2021-10-17,6124.8594,6271.2397
1075,2021-10-18,6624.747,6581.867
1076,2021-10-19,6661.2563,6684.4634
1077,2021-10-20,6658.1006,6550.5884
1078,2021-10-21,6659.003,6475.0454
1079,2021-10-22,6590.4873,6528.918
1080,2021-08-25,6338.105,6286.873
1081,2021-08-26,6390.3945,6360.3623
1082,2021-08-27,6384.984,6458.062
1083,2021-08-28,6051.8735,6254.0283
1084,2021-08-29,5895.9106,6040.195
1085,2021-08-30,6366.9526,6356.2
1086,2021-08-31,6384.9824,6423.1323
1087,2021-09-01,6393.5464,6493.1084
1088,2021-09-02,6410.225,6298.5425
1089,2021-09-03,6426.451,6362.3506
1090,2021-09-04,6101.4556,6188.2095
1091,2021-09-05,6003.1934,6039.7646
1092,2021-09-06,6446.737,6537.5215
1093,2021-09-07,6476.4863,6451.408
1094,2021-09-08,6453.95,6505.1514
1095,2021-09-09,6490.911,6636.3926
1096,2021-09-10,6465.669,6510.4546
1097,2021-09-11,6157.802,6253.585
1098,2021-09-12,6049.168,6152.053
1099,2021-09-13,6472.4287,6474.404
1100,2021-09-14,6526.5205,6517.15
1101,2021-09-15,6543.198,6618.6665
1102,2021-09-16,6558.076,6681.2217
1103,2021-09-17,6523.8154,6699.5693
1104,2021-09-18,6197.467,6359.7954
1105,2021-09-19,6069.004,6085.813
1106,2021-09-20,6511.6455,6575.688
1107,2021-09-21,6583.3154,6606.545
1108,2021-09-22,6566.1875,6620.951
1109,2021-09-23,6571.1445,6656.3955
1110,2021-09-24,6535.0864,6735.366
1111,2021-09-25,6189.804,6355.463
1112,2021-09-26,6050.073,6186.116
1113,2021-09-27,6504.884,6522.6646
1114,2021-09-28,6591.881,6454.898
1115,2021-09-29,6577.908,6529.6504
1116,2021-09-30,6574.7544,6377.2363
1117,2021-10-01,6506.6875,6364.8223
1118,2021-10-02,6195.665,5990.2646
1119,2021-10-03,6082.523,5949.3384
1120,2021-10-04,6506.689,6535.559
1121,2021-10-05,6587.823,6482.915
1122,2021-10-06,6603.148,6573.054
1123,2021-10-07,6582.8657,6612.238
1124,2021-10-08,6512.998,6713.7734
1125,2021-10-09,6196.116,6439.4873
1126,2021-10-10,6126.699,6257.1685
1127,2021-10-11,6540.495,6658.779
1128,2021-10-12,6600.4463,6885.4077
1129,2021-10-13,6607.658,6904.2583
1130,2021-10-14,6609.01,6975.4473
1131,2021-10-15,6543.199,6928.0503
1132,2021-10-16,6213.2427,6626.86
1133,2021-10-17,6134.8125,6271.2397
1134,2021-10-18,6571.1455,6581.867
1135,2021-10-19,6649.1274,6684.4634
1136,2021-10-20,6647.3237,6550.5884
1137,2021-10-21,6653.6343,6475.0454
1138,2021-10-22,6589.6255,6528.918
1139,2021-10-23,6247.953,6229.809
1140,2021-08-26,6319.5044,6360.3623
1141,2021-08-27,6326.265,6458.062
1142,2021-08-28,6002.175,6254.0283
1143,2021-08-29,5890.3887,6040.195
1144,2021-08-30,6360.071,6356.2
1145,2021-08-31,6375.398,6423.1323
1146,2021-09-01,6367.7314,6493.1084
1147,2021-09-02,6382.1577,6298.5425
1148,2021-09-03,6375.3936,6362.3506
1149,2021-09-04,6079.252,6188.2095
1150,2021-09-05,5984.595,6039.7646
1151,2021-09-06,6440.304,6537.5215
1152,2021-09-07,6482.674,6451.408
1153,2021-09-08,6467.8013,6505.1514
1154,2021-09-09,6471.857,6636.3926
1155,2021-09-10,6446.6133,6510.4546
1156,2021-09-11,6132.8936,6253.585
1157,2021-09-12,6037.3325,6152.053
1158,2021-09-13,6502.0557,6474.404
1159,2021-09-14,6535.411,6517.15
1160,2021-09-15,6502.958,6618.6665
1161,2021-09-16,6517.381,6681.2217
1162,2021-09-17,6489.4355,6699.5693
1163,2021-09-18,6147.767,6359.7954
1164,2021-09-19,6020.6543,6085.813
1165,2021-09-20,6497.9985,6575.688
1166,2021-09-21,7387.328,6606.545
1167,2021-09-22,6515.5786,6620.951
1168,2021-09-23,6513.775,6656.3955
1169,2021-09-24,6475.4624,6735.366
1170,2021-09-25,6146.8657,6355.463
1171,2021-09-26,6910.4336,6186.116
1172,2021-09-27,6513.775,6522.6646
1173,2021-09-28,6560.2036,6454.898
1174,2021-09-29,6561.555,6529.6504
1175,2021-09-30,6545.3286,6377.2363
1176,2021-10-01,6492.139,6364.8223
1177,2021-10-02,6140.5537,5990.2646
1178,2021-10-03,6058.9717,5949.3384
1179,2021-10-04,6522.7905,6535.559
1180,2021-10-05,7399.0454,6482.915
1181,2021-10-06,6516.0293,6573.054
1182,2021-10-07,6517.381,6612.238
1183,2021-10-08,6455.1777,6713.7734
1184,2021-10-09,6143.712,6439.4873
1185,2021-10-10,6066.631,6257.1685
1186,2021-10-11,6525.495,6658.779
1187,2021-10-12,6560.2026,6885.4077
1188,2021-10-13,6538.5664,6904.2583
1189,2021-10-14,6537.216,6975.4473
1190,2021-10-15,6491.239,6928.0503
1191,2021-10-16,6180.2207,6626.86
1192,2021-10-17,6096.3813,6271.2397
1193,2021-10-18,6560.203,6581.867
1194,2021-10-19,6601.2207,6684.4634
1195,2021-10-20,6583.6426,6550.5884
1196,2021-10-21,6596.2617,6475.0454
1197,2021-10-22,6546.6816,6528.918
1198,2021-10-23,6221.6914,6229.809
1199,2021-10-24,6177.5156,6056.3564
1200,2021-08-27,6356.7993,6458.062
1201,2021-08-28,6019.1934,6254.0283
1202,2021-08-29,5925.44,6040.195
1203,2021-08-30,6420.355,6356.2
1204,2021-08-31,6434.326,6423.1323
1205,2021-09-01,6428.4663,6493.1084
1206,2021-09-02,6454.6123,6298.5425
1207,2021-09-03,6439.735,6362.3506
1208,2021-09-04,6103.4824,6188.2095
1209,2021-09-05,6037.675,6039.7646
1210,2021-09-06,6486.6133,6537.5215
1211,2021-09-07,6516.8125,6451.408
1212,2021-09-08,6527.1826,6505.1514
1213,2021-09-09,6518.1675,6636.3926
1214,2021-09-10,6456.413,6510.4546
1215,2021-09-11,6121.9624,6253.585
1216,2021-09-12,6057.054,6152.053
1217,2021-09-13,6512.7573,6474.404
1218,2021-09-14,6536.194,6517.15
1219,2021-09-15,6523.572,6618.6665
1220,2021-09-16,6537.997,6681.2217
1221,2021-09-17,6471.288,6699.5693
1222,2021-09-18,6125.57,6359.7954
1223,2021-09-19,6078.2393,6085.813
1224,2021-09-20,6533.491,6575.688
1225,2021-09-21,6573.156,6606.545
1226,2021-09-22,6559.1846,6620.951
1227,2021-09-23,6575.4067,6656.3955
1228,2021-09-24,6466.3286,6735.366
1229,2021-09-25,6139.0913,6355.463
1230,2021-09-26,6082.2974,6186.116
1231,2021-09-27,6536.645,6522.6646
1232,2021-09-28,6579.0156,6454.898
1233,2021-09-29,6563.2393,6529.6504
1234,2021-09-30,6530.784,6377.2363
1235,2021-10-01,6452.3555,6364.8223
1236,2021-10-02,6131.8794,5990.2646
1237,2021-10-03,6092.6626,5949.3384
1238,2021-10-04,6560.9863,6535.559
1239,2021-10-05,6587.1294,6482.915
1240,2021-10-06,6569.098,6573.054
1241,2021-10-07,6545.208,6612.238
1242,2021-10-08,6456.412,6713.7734
1243,2021-10-09,6134.134,6439.4873
1244,2021-10-10,6099.426,6257.1685
1245,2021-10-11,6525.379,6658.779
1246,2021-10-12,6556.027,6885.4077
1247,2021-10-13,6542.9546,6904.2583
1248,2021-10-14,6532.1377,6975.4473
1249,2021-10-15,6442.891,6928.0503
1250,2021-10-16,6128.2725,6626.86
1251,2021-10-17,6094.4673,6271.2397
1252,2021-10-18,6538.899,6581.867
1253,2021-10-19,6580.366,6684.4634
1254,2021-10-20,6583.973,6550.5884
1255,2021-10-21,6574.5073,6475.0454
1256,2021-10-22,6502.8394,6528.918
1257,2021-10-23,6185.9683,6229.809
1258,2021-10-24,6155.768,6056.3564
1259,2021-10-25,6624.5396,6580.954
1260,2021-08-28,6066.572,6254.0283
1261,2021-08-29,5925.0386,6040.195
1262,2021-08-30,6407.786,6356.2
1263,2021-08-31,6449.7075,6423.1323
1264,2021-09-01,6426.7183,6493.1084
1265,2021-09-02,6449.2563,6298.5425
1266,2021-09-03,6436.6333,6362.3506
1267,2021-09-04,6109.3926,6188.2095
1268,2021-09-05,5984.537,6039.7646
1269,2021-09-06,6438.8887,6537.5215
1270,2021-09-07,6455.569,6451.408
1271,2021-09-08,6479.9062,6505.1514
1272,2021-09-09,6488.9204,6636.3926
1273,2021-09-10,6479.4546,6510.4546
1274,2021-09-11,6118.859,6253.585
1275,2021-09-12,6016.088,6152.053
1276,2021-09-13,6482.16,6474.404
1277,2021-09-14,6527.2344,6517.15
1278,2021-09-15,6553.3765,6618.6665
1279,2021-09-16,6573.21,6681.2217
1280,2021-09-17,6553.8276,6699.5693
1281,2021-09-18,6172.4985,6359.7954
1282,2021-09-19,6049.895,6085.813
1283,2021-09-20,6518.67,6575.688
1284,2021-09-21,6567.8027,6606.545
1285,2021-09-22,6557.884,6620.951
1286,2021-09-23,6557.8833,6656.3955
1287,2021-09-24,6515.513,6735.366
1288,2021-09-25,6169.3438,6355.463
1289,2021-09-26,6064.319,6186.116
1290,2021-09-27,6532.6426,6522.6646
1291,2021-09-28,6583.5776,6454.898
1292,2021-09-29,6564.6455,6529.6504
1293,2021-09-30,6555.1787,6377.2363
1294,2021-10-01,6506.4995,6364.8223
1295,2021-10-02,6157.6226,5990.2646
1296,2021-10-03,6089.1094,5949.3384
1297,2021-10-04,6544.813,6535.559
1298,2021-10-05,6612.8765,6482.915
1299,2021-10-06,6598.902,6573.054
1300,2021-10-07,6581.3237,6612.238
1301,2021-10-08,6524.531,6713.7734
1302,2021-10-09,6179.709,6439.4873
1303,2021-10-10,6082.348,6257.1685
1304,2021-10-11,6562.3906,6658.779
1305,2021-10-12,6609.268,6885.4077
1306,2021-10-13,6614.6777,6904.2583
1307,2021-10-14,6608.368,6975.4473
1308,2021-10-15,6527.233,6928.0503
1309,2021-10-16,6170.241,6626.86
1310,2021-10-17,6120.2114,6271.2397
1311,2021-10-18,6601.1543,6581.867
1312,2021-10-19,6654.795,6684.4634
1313,2021-10-20,6648.0337,6550.5884
1314,2021-10-21,6642.6265,6475.0454
1315,2021-10-22,6599.3545,6528.918
1316,2021-10-23,6229.7427,6229.809
1317,2021-10-24,6167.5396,6056.3564
1318,2021-10-25,6615.1294,6580.954
1319,2021-10-26,6658.404,6681.8013
1320,2021-08-29,5985.365,6040.195
